year;month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2006;10;287,9;275,5;275,5;283,7;284,5;287,9;276,3;269,7;263,9;264,8;263,1;261,5;267,2;268,9;273,8;307,9;349,9;385,2;385,2;391,6;400,1;406,4;395,8;383,1;383,1;403,3;444,6;464,7;481,7;505,1;535,4
2006;11;537,8;537,8;534,2;525,7;506,5;448,8;407,5;394,8;405,4;432,9;448,8;461,6;469;518,5;529,3;545,1;556;568,1;577,8;575,3;580,2;571,7;579;581,4;574,1;562;549,9;535,4;513,6;503,9;
2006;12;490,6;471,1;454,1;447,8;441,4;416;383,3;364,4;395,8;426,6;454,1;459,4;462,6;472,2;467,9;453,1;431,9;399;362,5;334,8;330,3;346;366,4;350,8;328,5;325,8;321,3;319,5;327,6;310,5;287,8
2007;1;275,5;254,9;253,2;249,9;245;232,5;213,8;210,1;202,2;200,3;184,1;172,6;163,6;169,6;173,8;170,2;160;153,4;156,1;165,4;164,2;182,3;173,8;160,7;149,5;140,8;141,9;156,2;167,2;158,9;163
2007;2;161,2;159,5;137,7;123,5;115,3;118;115,8;113,9;108,6;95,1;98,25;94,75;98,25;92,65;97,2;86;84,25;88,8;87,4;88,8;97,55;103,6;102,7;88,1;82,85;77,95;72,7;72;;;
2007;3;66,4;60,8;60,45;59,75;79,55;106,8;127,5;130;142,5;164,4;168,4;175,6;178;154,5;141,9;132,5;139,1;152,3;186,6;188,5;180,4;178;191,8;199,6;208,8;239,6;259,8;319,7;370,3;357,6;389,7
2007;4;244,9;253,2;240,2;268,9;283,7;327,6;356,6;375,1;398;442,5;479,6;454,1;418,1;378,3;333,9;312,3;301,9;344;349,8;349,8;375,2;435,1;485,3;534,2;559,6;583,8;607;626,3;639;648,9;
2007;5;660,2;665,8;682,7;692,6;687;695,4;687;679,9;678,5;691,2;694;705,3;706,7;685,6;647,5;617,9;597,1;583,8;586,2;598,3;624,9;643,3;663;698,2;729,3;765,9;772,7;776;782,8;787,9;798
2007;6;808,2;872,4;884,2;899,4;907,9;920;941,7;954,4;967,1;983,5;972,6;948,9;923,6;882,5;825;759,4;696,8;626,3;569,3;511,2;487,5;456,3;452;461,6;466,9;470;471,1;456,3;434;414,9;
2007;7;403,3;361,5;337,6;307,1;285,4;273,8;258,1;257,3;280,4;306,5;321,3;309,6;299,4;278;263,9;268,9;265,6;257,3;276,3;305,2;336,6;350,8;359,5;382,2;407,5;424,5;412,8;348,9;342,1;334,8;309,6
2007;8;284,5;262,3;255,7;254;284,5;330,3;342,1;360,5;447,8;493,4;531,8;562;577,8;611;633,4;657,3;674,3;708,1;723,6;744,8;767,6;777,7;774,3;769,3;736,3;692,6;674,3;663;650,3;639;612,4
2007;9;594,7;569,3;556;557,2;556;548,7;516;492;497,9;491,8;471,1;441,4;410,7;383,1;416;428,7;449,9;456,3;462,6;448,8;459,4;475,3;484,9;473,2;469;470;471,1;454,1;453,1;440,4;
2007;10;424,5;417;395,8;368,3;353,7;380,3;408,6;382,4;377,1;410,7;453,1;471,1;469;477,5;485,9;501,5;511,2;518,5;542,7;576,5;606;636,2;667,2;691,2;719,4;752,7;789,6;830,1;857,2;892,7;916,4
2007;11;927,1;899,4;848,7;761,1;715,2;685,5;647,5;619,3;604,6;737,4;582,6;571,7;556;534,2;516;489,9;451;428,7;404,3;360,5;362,5;344,9;336,6;357,6;370,3;358,6;338,4;329,4;314,1;306,1;
2007;12;297,8;294,5;292;294,5;299,4;308,7;309,6;297,8;291,1;287,9;284,5;275,5;275,5;276,3;273;280,4;298,6;309,7;327,6;341,2;349,8;345,9;337,5;331,2;333,9;325,8;324,9;328,5;326,7;315;301,9
2008;1;260;257,6;255,2;254,4;252,8;251,2;248,8;249,6;254,4;248,8;238,9;226,1;225,3;224,5;221;218,5;215,1;219,4;217,6;215,1;210,9;207,5;202,6;198,4;194,3;190,2;179,1;179,5;190,2;187,7;176,9
2008;2;162,6;168,6;174,6;174;162,6;165;151,1;147,4;161,4;179,7;121,9;185,3;179,7;171;166,8;157,2;182,8;195,1;220,2;248;268,8;292,3;300,4;323,5;319,3;289,6;277,9;268,8;265,6;;
2008;3;268;256;238,9;230,4;226,1;231,3;231,3;226,1;223,6;222,8;219,4;216,8;220,2;220,2;223,6;231,3;294,1;279,6;268;256,8;250,4;244;239,8;235,5;233,8;235,5;231,3;209,2;205,9;205;207,5
2008;4;206,7;216,8;227;235,5;228,7;225,3;222,8;217,6;213,4;210,9;216;210,9;201,8;205,1;214,3;216;249,4;256;243,9;236,4;233;229,5;226,1;232,1;273,7;340,5;420;469,6;512,9;510,2;
2008;5;514,2;518,2;530,3;574,5;608,2;648,9;672,9;688,4;698,2;684,1;664,4;619,3;559,8;506,2;451,2;412,8;424,8;463,2;492,8;537;570,5;606,8;629,2;661,6;681,3;698,2;723,6;743,4;765,9;789,6;820
2008;6;840,3;855,5;865,6;855,5;848,7;836,9;823,4;777,4;811,5;806,5;798;791,3;782,8;745;723,6;691,2;653,1;476,6;577,2;554,4;678,9;518,2;554,4;563,8;598,6;641,8;677,1;715,2;;;
2008;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;362,8;337,1;324,5;306,4
2009;4;297;307,3;351,7;384,5;367,4;346,1;315,8;292;282,1;267,4;262,8;277,5;279,8;284,5;279;277,5;276,7;276,7;277,5;272,8;272,8;272,8;286,1;304,7;315,8;309,8;302,2;278,3;281,3;279,8;
2009;5;320,4;293,7;376,5;406,2;446,1;501,2;511,6;501,2;471,5;446,1;422,1;432,4;435,8;422,1;413;401,6;398,2;408,4;409,6;434,7;431,2;542,7;397;365,1;457,4;446,8;426,7;297;284,5;277,5;299,6
2009;6;280,6;276,7;274,4;272;272;273,6;307,5;232,1;418,7;433,5;455,2;497,3;498,6;538,9;595,2;641,7;659,6;647,7;628,3;617,9;566,2;541,5;551,9;574;550,6;512,9;480,4;452,9;390,2;366,3;
2009;7;369,7;351,5;353,3;339,8;347;372;362,8;347,9;354,2;346,1;336,2;338,9;327,2;314;301,3;283,7;276,7;272;269,7;287,1;275,1;293,6;294,5;271,3;268,2;269;267,4;265,9;265,1;266,6;269,7
2009;8;275,1;270,5;265,1;270,5;281,4;275,9;271,3;278,3;275,9;277,5;285,3;275,9;269;277,5;281,3;304,7;317,5;331,7;322,7;361,7;352,4;354,4;367,4;370,8;359,4;362,8;314;275,9;267,4;265,9;278,3
2009;9;282,9;265,9;263,5;265,1;261,2;264,3;264,3;260,4;260,4;260,4;261,2;261,2;253,8;254,3;253;272,8;297;315;313,2;294,5;269,7;258,1;255,8;254,3;253;264,3;257,3;254,3;252,3;254,3;
2009;10;253;250,9;260,4;254,3;253,6;247,6;257,3;270,5;258,9;267,4;258,1;273,6;261,2;266,6;289,5;307,3;317,5;300,5;295,3;281,4;277,5;296,2;282,3;273,6;278,3;297,9;271,3;257,3;254,3;261,2;254,3
2009;11;262,8;264,3;284,5;316,7;332,6;364;430,1;483;476,5;467,7;483;486,9;458,6;469;455,2;424,4;413;407,3;383,4;347;314,9;291,1;279;283;288;267,4;262;258,1;257,3;253;
2009;12;240,8;238,8;236,1;231,4;228;233,4;237,5;236,1;276,5;260,4;267,4;261,2;255,8;252,3;249,6;228;226,8;208;276,5;228;272,8;304,7;345,2;367,4;422,1;393,6;456,3;457,5;444,9;413;386,8
2010;1;342,5;304,7;273,6;267,4;255,3;231,4;212,4;200,5;193,8;184,6;176,3;186,5;188,3;169,7;157,6;153,3;164,2;153,9;157,6;161,4;152,3;152,8;146,4;143,8;152,3;141,2;155,5;170,3;171,4;165,9;147
2010;2;164,2;143,8;129,7;129,7;142,2;152,8;146,4;130,7;127,1;129,2;130,2;131,7;135,9;133,3;134,3;132,3;130,2;128,2;130,7;130,7;125,1;132,8;145,9;146,4;151,2;170,3;184;177,4;;;
2010;3;175,8;178;171,4;187,1;187,7;192;206,1;237,4;266,7;287,8;258,1;250,3;260,4;244,9;225,5;209,3;196,3;198,7;226,8;251,8;251;262;250,9;242,9;219,3;191,4;174,6;163,6;168,6;173,5;202,5
2010;4;232,1;232,8;241,5;248,9;220,6;175,8;190,8;204,3;206,8;228,9;246,9;254,3;262;270,5;279,8;274,4;262;254,3;249,6;248,3;244,2;256,5;253,6;250,3;245,5;242,9;238,8;242,9;246,9;253,6;
2010;5;261,2;272;269,7;292;333,5;401,6;439,2;435,8;415,3;451,8;449,5;444,9;467,7;476,5;492,1;503,8;538,9;507,7;479,1;450,6;458,6;455,2;459,7;459,7;470,2;466,6;483;505,1;515,5;515,5;480,4
2010;6;463,2;463,2;468,9;480,4;503,8;485,6;456,3;431,2;468,9;450,6;448,3;442,6;433,5;454;476,5;523,3;575,3;632,8;667,1;723,7;738,6;791,3;830,1;867,3;875,8;877,4;869;855,5;852,1;833,5;
2010;7;784,5;735,6;674,5;641,7;634,3;676;708,8;734,1;746;741,6;738,6;762,5;813,2;836,9;862,2;879,1;902,8;936,2;956,2;985,3;1004;1009;1024;1027;1009;965,3;930,7;897,7;870,7;860,5;860,5
2010;8;840,3;830,1;836,9;818,3;786,2;774,3;764,2;747,7;723,7;707,3;701,3;677,5;643,2;632,8;613,4;593,5;611,9;601,9;589,6;606;610,4;614,9;603,4;577,9;571,4;574;570,1;570,1;567,5;601,7;593,5
2010;9;610,4;628,3;667,1;676;693,9;696,8;640,2;579,2;550,6;535;514,2;496;506,4;493,4;493,4;494,7;467,7;459,7;426,7;409,6;424,4;448,3;449,5;454;457,5;449,5;458,6;472,8;490,8;488,2;
2010;10;485,6;463,2;462;433,5;426,7;440,4;450,6;467,9;492,1;505,1;497,3;455,2;409,6;394,8;385,6;379,9;369,7;366,3;361,7;364;362,8;376,5;369,7;360,6;350,6;340,7;360,6;364;357,4;356,7;357,6
2010;11;359;385,6;415,3;446,1;466,6;488,2;502,5;519,4;535;549,3;542,8;542,8;550,6;540,2;546,7;542,8;553,2;551,9;529,8;516,8;498,6;484,3;493,4;499,9;497,3;483;481,7;467,7;459,7;451,8;
2010;12;738,6;762,5;765,9;772,7;779,4;798;808,2;786,2;719,2;713,2;702,8;698,3;699,8;699,8;708,8;710,3;698,3;667;664,1;661,1;668,5;679;668,5;662,6;655,1;650,7;673;652,2;619,4;603,4;592,2
2011;1;588,3;587;588,3;583,1;587;589,6;576,6;563,6;555,8;545,4;555,8;549,3;542,8;537,6;529,8;529,8;525,9;519,4;512,9;505,1;496;488,2;472,8;457,5;486,9;471,5;456,3;439,2;425,5;411,9;393,6
2011;2;153,3;151,7;140,1;141,2;128,7;123;121;122;116,4;125,1;126,1;128,2;129,2;131,7;121,5;131,7;136,4;145,4;156;148;148,6;143,8;134,3;126,1;125,6;134,3;138;135,9;;;
2011;3;139,6;152,8;178,9;198,1;201,8;195;186,5;184;177,4;176,9;190,8;200,5;187,1;175,2;164,8;158,7;151,2;143,8;141,7;147,5;179,3;202,4;216,8;215,5;219,3;222,4;224,9;221,8;219,3;214,9;205,5
2011;4;192,6;180,3;174,6;177,9;172,5;181,1;195;207,4;214,9;223;244,9;258,9;265,1;278,3;289,4;301,3;311,5;330,8;331,7;326,3;323,6;324,5;326,3;329,9;327,2;329,9;323,6;329,9;321;311,5;
2011;5;307,3;303,8;292,8;279,8;267,4;255,2;244,2;234,1;227,4;223,6;218;216,8;216,8;221,8;226,8;236,1;246,2;256,5;265,1;273,6;275,9;275,9;270,5;266,6;255,1;252,3;254,3;253,6;253;246,2;241,5
2011;6;239,5;240,8;250,9;262,8;272,8;279;283,7;275,9;265,9;246,9;234,8;224,9;216,1;208;197,5;185,2;196,3;188,3;198,7;203,6;195,6;188,3;184,6;199,3;206,8;238,1;252,4;269,7;283,7;292,8;
2011;7;288,5;282,1;278,3;275,2;261,2;241,5;233,4;217,4;205,5;208;209,9;211,8;216,1;238,1;258,1;266,6;275,1;265,1;249,6;238,8;228,8;212,4;201,8;200,5;195,6;186,5;187,7;182,8;203;219,9;233,4
2011;8;240,8;234,8;230;226,1;216,8;206,1;195,6;188,9;175,2;170,3;168,6;175,2;178,5;185,2;195;201,2;208;202,4;194,4;187,1;189,5;184,6;193,8;201,8;206,8;202,4;188,9;181,6;184;186,5;171,9
2011;9;159,3;156;149,1;153,9;151,7;140,1;132,8;148;167;179,2;187,7;201,8;210,5;208;203;206,1;214,9;228,1;238,1;264,3;279;275,2;273,6;265,9;255,9;260,4;264,3;250,3;233,4;228,7;
2011;10;221,1;208;195;195,6;192,6;197,5;206,8;213;223,6;233,4;246,2;255,1;260,4;272;279,8;282,1;292,8;294,5;303,8;311,5;312,4;303,8;289,4;281,4;263,5;256;246,2;236,8;235,4;242,2;252,3
2011;11;253,6;236,8;223,7;210,5;212,4;210,5;219,9;230,1;240,8;246,2;234,8;238,8;262,8;279;293,6;292,8;295,4;305,5;313,2;344,3;347,9;344,3;335,3;336,2;336,2;339,8;331,7;327,2;333,5;334,4;
2011;12;349,7;358,3;357,9;335,3;337,1;336,2;331,7;333,5;330,8;328,1;317,5;319,1;336,2;345,2;349,3;390,2;447,2;455,2;451,8;436,9;413;408,4;368,5;326,3;300,5;275,9;250,4;230,8;214,9;196,9;188,9
2012;1;180,9;168,6;164,2;160,4;158,1;152,3;154,9;148;140,6;131,2;120;108,3;103;104,3;101,6;100,3;96,07;87,35;89,41;93,95;96,01;94,78;93,95;93,95;94,36;105,2;110,9;110,9;109,6;109,1;106,5
2012;2;104,3;106,1;109,1;108,7;106,5;92,71;94,77;99,89;105,2;118,4;122,5;112,5;99,5;94,77;93,13;91,89;87,76;81,19;79,6;78,84;77,31;79,22;78,46;76,93;71,96;66,99;65,46;64,18;66,99;;
2012;3;70,43;71,58;70,81;75,78;82,43;85,29;81,16;77,31;77,31;80,37;84,46;84,46;83,32;80,78;86,53;86,94;93,54;99,01;98,57;106,9;120,5;123,6;134,3;148;146,4;154,5;170,8;176,3;168,1;152,8;149,6
2012;4;151,2;148,6;145,4;147;147,5;150,7;163,1;201,2;225,6;244,9;251;253,6;253;248,9;240,1;218,6;203;219,3;230,7;227,4;224,9;232,7;240,8;250,9;270,5;297;316,6;301,5;314,9;305,5;
2012;5;283,9;278,3;275,9;274,4;276,7;304,7;344,3;353,6;381,1;386,8;392,5;386,8;375,4;354,7;329,9;302,2;272;264,3;260,4;262,8;269;272,8;276,7;282,9;286;288,5;276,7;269;251,7;235,4;216,1
2012;6;196,9;173;157,7;148,6;141,2;132,8;126,1;126,6;131,2;127,1;133,8;142,2;154,9;169,1;170,8;177,5;184,6;189,5;178,8;160,4;157,1;164,8;160,9;149,1;143,8;141,7;148,6;158,1;160,4;156,5;
2012;7;153,3;158,7;150,1;140,6;139,6;147,5;160,9;159,8;147,5;132,8;127,1;136,4;144,9;148,6;150,1;160,9;149,6;141,2;134,8;125,6;123;111,3;106,1;105,2;117,4;118,9;111,3;106,1;123,6;133,8;150,7
2012;8;167,5;171,9;175,8;179,1;184;187,7;196,3;195,6;187,1;184,6;173,6;182,2;206,8;227,5;236,8;253,8;269,7;279,8;286,1;293,7;296,2;305,5;296,2;276,7;262,8;244,2;229,4;213,6;200,6;182,8;170,3
2012;9;158,7;147,5;148;152,3;156;159,3;158,1;157,6;157,1;157,6;150,7;145,9;147,5;159,3;162,6;149,6;139;144,3;156,5;168,6;170,3;173,5;164,2;163,1;178;176,3;158,1;159,8;159,8;150,7;
2012;10;135,4;132,8;143,3;151,7;149,6;145,4;156;162,6;168,1;168,1;170,3;170,3;170,3;166,9;175,8;194,4;204,9;213;220,5;218,6;211,8;218;227,4;223;219,9;219,3;223;209,9;195;184;178
2012;11;182,8;196,3;199,9;204,9;201,8;195;186,5;179,2;175,2;163,6;149,6;147,5;156,5;164,8;170,3;193,8;220,6;259,6;264,3;258,2;244,9;226,9;219,3;211,8;195,6;182,2;166,4;165,9;161,5;168;
2012;12;175,8;182,8;185,9;197,5;193,8;177,1;168,1;156,6;148;138,5;116,2;121;122;129,7;137,4;144,3;145,4;135,4;130,2;126,6;125,1;122;114,5;116,4;117,4;108,7;108,7;102,5;95,63;94,77;90,65
2013;1;85,7;73,49;70,05;72,34;73,1;68,52;61;54,94;;56,85;56,53;53,99;54,62;53,35;;;;55,26;56,22;;;;;;;;;;;;
2013;2;;;;;;;57,17;62,59;66,99;75,02;78,46;81,57;79,99;77,31;80,78;81,16;75,78;73,87;74,25;71,19;69,28;61,32;60,68;60,36;60,04;62,59;65,14;61,64;;;
2013;3;60,68;68,2;80,46;89,41;85,7;83,64;75,02;68,52;70,81;71,96;76,16;70,81;77,31;81,99;104,8;129,3;158,2;156;152,8;150,1;145,9;144,9;145,9;138,5;129,7;119,5;118,9;116,4;110,9;103,8;100,3
2013;4;105,2;103,4;112,4;121;106,1;91,89;97,77;94,36;87,35;87,35;83,64;83,23;84,88;81,99;84,88;98,65;107,4;114,5;125,1;132,8;142,7;147;152,8;163,1;158,1;164,2;169,7;171,9;172,4;184,6;
2013;5;183,4;182,2;186,5;196,3;202,4;213;229,5;236,1;241,5;242,9;248,3;245,5;225;203,7;201,8;225;241,5;250,3;251,6;240,1;241,5;248,3;263,5;278,3;292,8;308,1;301,3;289,4;294,5;295,4;296,2
2013;6;297,9;297;279;262;254,3;246,2;228,1;198,1;188,3;171,4;164,8;165,9;165,9;175,8;193,8;202,4;206,8;200,6;201,2;208;200,5;193,8;182,8;174,6;179,2;201,2;208;207,4;204,3;201,8;
2013;7;203;209,3;206,1;199,9;199,3;193,8;179,3;162;156;147;139;137,4;138,5;130,7;114,1;106,1;101,6;104,3;114,6;121;108,7;111,8;118,9;124,1;118,4;109,6;112,2;101,8;103,4;103,5;116,4
2013;8;129,7;149,6;169,1;160,9;160,4;156;142,2;142,7;153,9;158,7;168,6;188,9;201,8;211,1;213;209,9;206,8;198,1;204,3;216,8;223;230,7;233,4;233,4;229,4;225,5;232,7;246,9;254,3;258,1;258,9
2013;9;251,6;245,5;227,6;232,1;230;214,3;221,1;235,4;234,8;224,9;216,1;232,8;244,2;239,5;229,4;215,5;215,5;218,6;238,1;253;253,8;252,3;239,5;224,3;228;219,9;211,1;192,6;187,1;188,9;
2013;10;189,5;195,6;186,5;182,2;193,2;198,1;175,4;173;169,1;162;150,1;142,7;143,8;170,8;197,5;221,8;234,8;234,8;226,8;223;222,4;223;227,4;228,7;221,1;223,7;224,3;216,1;216,8;223,6;232,7
2013;11;234,8;240,8;234,8;236,1;248,3;274,4;298,8;312,4;325,4;324,5;332,6;326,3;312,3;296,2;278,3;270,5;252,3;231,4;229,4;233,4;242,9;226,9;215,5;219,3;224,3;234,1;246,2;250,9;257,3;266,6;
2013;12;272,8;281,4;292;303;305,5;284,7;263,5;248,9;249,6;253,6;240,8;214,3;190,8;184,6;182,8;192;187,1;198,1;194,4;187,1;175,2;158,2;138;140,6;159,3;166,4;157,1;145,4;133,8;125,6;117,4
2014;1;73,4;63,17;64,45;64,96;57,59;56,61;54,52;57,59;60,36;64,2;62,4;56,2;54,06;55,68;56,15;56,38;55,45;53,6;53,83;50,58;46,17;48,77;61,12;62,15;57,36;54,52;52,67;54,29;50,35;50,58;53,13
2014;2;54,29;52,9;53,13;53,13;53,83;59,1;61,12;59,59;63,68;68,11;65,99;65,78;59,61;53,13;57,38;68,13;65,99;61,12;63,17;63,17;66,24;65,73;68,95;71,43;71,71;76,48;78,45;86,96;;;
2014;3;99,53;120,8;124,2;124,2;118,9;115,6;120,3;121,1;116,3;126,9;135,9;130;120,4;118,8;117,7;108,8;105,9;103,8;104,5;104,2;98,2;92,23;91,57;86,96;83,9;82,37;90,65;95,22;90,37;84,51;70,97
2014;4;63,68;67,04;66,5;72,83;76,76;77,89;81,46;83,6;86,96;87,57;86,96;82,37;85,74;86,35;92,26;91,9;104,9;126,5;135;131,9;137,5;147,8;160,8;181,4;207,6;214,8;212,2;221,1;224,8;232;
2014;5;237,8;247;253,4;273,7;285,9;280;282,9;302,2;322,6;341,6;365,4;388,2;409,5;417,6;425,9;425;426,6;424,2;421,3;412,5;392,6;374,2;366,1;353;337,6;312,7;288,8;263,8;239,5;240,1;248,8
2014;6;262,7;270,8;270,2;269,6;272,5;292;312,7;337;354,5;380,8;388,9;383;366,1;348,3;344,2;359,5;372;368,3;352,3;329,1;301,6;285,4;274,8;266,1;277,1;286;287,8;293;271,4;254,6;
2014;7;244,7;248,8;256,3;258;248,2;249,4;248,8;248,8;230,9;213,7;197,9;192;186,1;177,6;169,2;176,7;171,1;163;156,4;149,4;140,4;139,1;136,7;137,5;148,2;148,2;139,6;144,1;136,3;131,5;135,1
2014;8;144,1;143,7;163;168,3;162,6;150,7;163,1;197,9;220,6;227,5;237,8;248,2;256,9;258;272,5;265;258;229,4;240,1;251,7;260,4;254;245,9;259,2;267,3;290,6;314;356,1;392,6;423;449,5
2014;9;447,8;428,4;397;365,4;349,5;335,7;321,9;310,7;276,6;252,8;260,4;252,8;257,5;266,7;274,2;302,9;326,5;343;361;371,3;358,8;358,8;373,5;377,9;368,3;365,4;349,1;324,5;300,2;272,5;
2014;10;245,9;227,1;216,9;202,4;210,6;232,7;260,9;288;324,5;337,6;354,5;370,5;388,9;402,9;410,3;413,9;412,5;397,7;377,2;372;370,5;372,7;370,5;368,3;367,6;353;346,2;348,1;348,1;342,2;331,1
2014;11;322,6;339,6;357,3;357,3;348,8;355,8;367,6;378,6;405,1;423,7;442,9;458,5;477,3;488,7;496,9;510,3;511,2;511,2;503,4;495,3;488,7;481,4;467,5;456,8;441,3;412,5;388,9;379,4;364,6;337,6;
2014;12;315,3;302,2;295,7;284,3;265,6;262,7;266,7;279,5;293,7;321,9;340,3;358,8;374,2;397;413,9;423,5;419,1;408;394,1;362,4;337;314,7;286,8;258,6;233,1;219,5;202,4;184,3;172,5;150,4;142,4
2015;1;135,1;129,6;120;104,9;93,25;85,13;79,93;81,46;80,23;77,04;71,43;62,4;59,33;63,17;65,99;68,9;70,03;71,43;69,75;71,15;77,61;80,23;86,35;96,88;110,2;109,2;103,9;100,5;92,34;84,51;73,68
2015;2;71,99;70,59;66,24;73,11;77,33;78,17;77,89;82,37;102,7;120;125,4;125,4;123;116,3;116,7;115,6;103,6;95,88;91,27;78,83;76,2;69,21;67,8;62,15;59,08;61,38;55,99;55,22;;;
2015;3;57,31;56,38;56,38;56,61;57,31;59,08;54,76;57,59;56,15;55,45;58,33;62,66;65,22;65,73;61,12;49,07;41,37;39,77;46,8;56,22;75,63;92,29;109,9;120,4;120,3;114,9;110,6;96,54;79,42;73,11;87,34
2015;4;106,3;114,9;113,1;106,6;115,9;127,7;135,5;142,9;149;155,1;151,1;154,2;152,9;137,1;130,4;135,1;156,4;171,6;186,6;196,4;208;227,2;240,7;238,4;227,5;216,4;197,4;178,1;158,6;149,5;
2015;5;152;147;138,3;127,7;122,7;125;114,2;111,7;117,4;116,7;108,1;97,54;82,98;80,23;84,21;99,2;125,3;165;187,7;214,8;230,9;248,8;256,9;256,9;257,5;250,5;255,1;261,5;266,7;287,6;319,3
2015;6;357,3;359,5;351,6;346,8;333,7;319,3;315,3;323,9;327,8;325,8;323,9;323,2;300,9;286,7;282,3;279,5;263,2;232,8;200,4;178,6;162,6;156;156;153,3;145,3;134,3;122,7;111,7;104,2;93,23;
2015;7;86,96;84,21;78,19;73,96;68,65;63,17;60,1;69,31;82,07;86,35;97,87;94,58;96,7;112;107,7;148,5;167,9;197,4;194,5;187;225,6;259,8;289,8;316;325,8;318,6;298,3;273,1;248,8;227,6;207,1
2015;8;189,1;182,8;181,4;170,3;151,6;138,7;130;135,1;170,8;195,5;196;196,9;188,5;178,6;183,7;179,5;173,4;189,5;196;189,5;193;209;207,9;203,9;198,9;209,6;245,9;266,1;271,4;261,5;243
2015;9;236,6;246,5;246,5;236;220;206,9;220;211,1;217,4;214,8;217,4;230,3;233,1;215,8;190;186,1;174,8;171,1;160,4;156;152,4;142,9;125,7;117;129,2;127,3;118,9;112,4;107;96,88;
2015;10;96,88;100,5;103,5;112,4;120,8;118,9;116,3;119,7;122,3;120,3;128,4;142,4;150,7;166,1;162,1;188,2;232,4;265;277,7;269,6;258,6;243,6;228,7;220,6;214,3;232,1;247;239,5;221,1;215,3;211,1
2015;11;218,5;219,5;234,9;243,6;270,2;269,6;256,3;252,2;253,4;237,2;242,4;247,6;243,6;240,7;225,9;222,2;219,5;220;236,6;241,8;237,2;229,2;225,3;245,9;261,5;262,1;256,3;266,7;262,1;247,6;
2015;12;224,9;221,1;213,2;195,5;183,7;160,8;155,5;151,8;135,9;126,9;122,3;118,8;113,8;105,9;96,21;88,79;100,2;100,5;103,5;101,8;94,56;86,65;74,52;61,89;61,38;57,36;57,08;49,3;42,42;39,35;42
2016;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;1;250,5132;235,22755;217,1715813;213,4023438;207,8363125;207,164;203,0363125;191,5995625;192,3780625;220,6005062;229,136825;205,151125;184,3401875;181,0883438;173,2451563;168,631875;164,1473438;164,8069687;169,8025;179,9213437;190,74025;193,6507187;197,6287187;207,5617812;208,8085313;201,2374063;187,8142188;179,03975;173,200875;161,468125;153,098625
2017;2;151,8378125;148,5754375;147,5665;169,9195625;128,1882813;119,6394063;116,2163125;114,4275625;109,15075;102,3998125;90,6401875;82,220375;81,303125;80,233;87,112375;81,42090625;77,64134375;77,18825;80,4748125;77,20075;70,0961875;68,93809375;69,63996875;68,0596875;64,036;62,148;56,829;58,019;;;
2017;3;64,9;66,436;65,22;63,492;67,74896875;73,0440625;72,693125;79,34796875;90,527125;100,5232187;107,8235313;113,0119375;135,1289687;156,287625;173,6464687;196,8092812;214,9919687;220,6382813;212,4814062;208,9939375;198,0016563;188,7942188;183,2027187;193,1094375;209,6486562;218,2701562;235,9246812;263,89795;281,0738125;292,9529125;300,0311667
2017;4;314,6796;322,5504;324,5181;316,6473;309,4324;278,2956;251,6708;233,728;222,6775;214,78375;216,3625;236,622;231,46535;224,25625;238,3584;236,0432;230,834;236,0432;236,622;235,4644;252,2496;266,7196;270,7712;270,7712;269,6136;278,2956;281,1896;290,4113;284,0836;274,6185176;
2017;5;277,012575;295,5281875;319,1889125;336,65225;346,982675;345,998825;345,422525;371,3083;401,424;430,784375;463,888675;500,347475;525,6504625;554,8389125;584,6861656;592,155025;595,3398594;586,1799375;575,8080875;559,9121;541,9868375;523,7233625;504,2935;484,528025;463,58215;444,78195;427,5250125;409,698375;386,4381875;370,8088125;361,890875
